GlobalRank,TldRank,Domain,TLD,RefSubNets,RefIPs,IDN_Domain,IDN_TLD,PrevGlobalRank,PrevTldRank,PrevRefSubNets,PrevRefIPs
1,1,facebook.com,com,503177,3016218,facebook.com,com,1,1,502526,3015074
2,2,google.com,com,502345,2846157,google.com,com,2,2,501637,2846655
3,3,youtube.com,com,455772,2460699,youtube.com,com,3,3,455219,2460450
4,4,twitter.com,com,446546,2418886,twitter.com,com,4,4,445908,2418197
5,5,instagram.com,com,356546,1765872,instagram.com,com,5,5,355875,1765403
6,6,linkedin.com,com,346320,1557020,linkedin.com,com,6,6,345776,1556271
7,7,microsoft.com,com,317686,1183662,microsoft.com,com,7,7,316794,1182237
8,8,apple.com,com,299634,1067972,apple.com,com,8,8,299000,1067724
9,1,wikipedia.org,org,293778,1165880,wikipedia.org,org,9,1,293494,1166083
10,9,plus.google.com,com,261924,1149512,plus.google.com,com,10,9,261647,1148942
11,2,en.wikipedia.org,org,246395,871208,en.wikipedia.org,org,11,2,246184,871239
12,10,googletagmanager.com,com,243621,868537,googletagmanager.com,com,12,10,243266,868270
13,1,youtu.be,be,243206,869321,youtu.be,be,13,1,242581,869991
14,11,pinterest.com,com,235857,1028403,pinterest.com,com,14,11,235494,1027953
15,12,vimeo.com,com,230979,914640,vimeo.com,com,15,12,230810,915663
16,13,adobe.com,com,227023,699502,adobe.com,com,16,13,226810,699738
17,14,play.google.com,com,226125,696377,play.google.com,com,17,14,225632,695909
18,15,itunes.apple.com,com,220350,652314,itunes.apple.com,com,18,15,219961,652852
19,16,maps.google.com,com,218285,800884,maps.google.com,com,19,16,218079,801244
20,1,goo.gl,gl,216011,751319,goo.gl,gl,20,1,215911,751694
21,17,wordpress.com,com,212241,753581,wordpress.com,com,21,17,212036,754050
22,1,bit.ly,ly,201715,655710,bit.ly,ly,22,1,201489,656171
23,18,blogspot.com,com,199763,695258,blogspot.com,com,23,18,199644,695860
24,19,github.com,com,197560,563587,github.com,com,24,19,197342,563159
25,3,wordpress.org,org,197034,823768,wordpress.org,org,25,3,197027,823788
26,20,player.vimeo.com,com,193385,724240,player.vimeo.com,com,26,20,193467,725456
27,21,amazon.com,com,190330,621030,amazon.com,com,27,21,190171,621538
28,22,docs.google.com,com,189139,593827,docs.google.com,com,28,22,188862,593860
29,23,yahoo.com,com,177052,509473,yahoo.com,com,29,23,176917,510019
30,4,mozilla.org,org,167524,500416,mozilla.org,org,31,4,165885,496186
31,24,tumblr.com,com,166656,586829,tumblr.com,com,30,24,166310,585363
32,25,drive.google.com,com,154957,448328,drive.google.com,com,32,25,155073,448851
33,26,flickr.com,com,152513,471922,flickr.com,com,33,26,152452,472472
34,27,support.google.com,com,147194,500149,support.google.com,com,34,27,146977,499997
35,28,gravatar.com,com,145859,494019,gravatar.com,com,35,28,145749,493590
36,1,europa.eu,eu,141713,475171,europa.eu,eu,36,1,141277,474807
37,29,godaddy.com,com,139134,379168,godaddy.com,com,37,29,139918,382278
38,30,qq.com,com,138867,1282424,qq.com,com,38,30,138815,1282773
39,31,reddit.com,com,136980,451274,reddit.com,com,39,31,136958,451205
40,32,nytimes.com,com,136227,393353,nytimes.com,com,40,32,136188,393646
41,5,apache.org,org,135813,291466,apache.org,org,41,5,135772,291504
42,6,w3.org,org,133187,311154,w3.org,org,42,6,133154,311220
43,33,soundcloud.com,com,129497,407218,soundcloud.com,com,43,33,129483,407258
44,34,amazonaws.com,com,129276,311624,amazonaws.com,com,44,34,128971,311378
45,35,sites.google.com,com,128773,329357,sites.google.com,com,45,35,128655,329181
46,1,nih.gov,gov,128265,350053,nih.gov,gov,46,1,128055,350044
47,36,macromedia.com,com,127114,326427,macromedia.com,com,47,36,127065,326658
48,37,apps.apple.com,com,125285,286856,apps.apple.com,com,49,37,124846,285965
49,1,t.co,co,125037,373916,t.co,co,48,1,124889,374183
50,38,support.microsoft.com,com,123876,310885,support.microsoft.com,com,51,39,123748,311327
51,39,get.adobe.com,com,123873,296674,get.adobe.com,com,50,38,123992,297449
52,40,whatsapp.com,com,123573,435216,whatsapp.com,com,52,40,123376,434622
53,1,sourceforge.net,net,123063,273260,sourceforge.net,net,53,1,122995,273026
54,41,forbes.com,com,121481,323592,forbes.com,com,54,41,121220,323852
55,42,theguardian.com,com,116991,322343,theguardian.com,com,55,42,117196,323827
56,1,github.io,io,116571,270034,github.io,io,56,1,116728,270540
57,43,medium.com,com,115808,301944,medium.com,com,57,43,115824,302235
58,44,virginmedia.com,com,115393,278929,virginmedia.com,com,59,45,115075,277954
59,45,cnn.com,com,115175,304013,cnn.com,com,58,44,115249,304419
60,46,dropbox.com,com,113132,292218,dropbox.com,com,60,46,113049,292302
61,2,www.ncbi.nlm.nih.gov,gov,112201,295339,www.ncbi.nlm.nih.gov,gov,62,2,111981,295328
62,7,archive.org,org,112139,295376,archive.org,org,61,7,112110,295383
63,8,creativecommons.org,org,111536,274634,creativecommons.org,org,63,8,111461,274696
64,1,bbc.co.uk,uk,111487,297245,bbc.co.uk,uk,64,1,111432,297576
65,2,ec.europa.eu,eu,110722,350318,ec.europa.eu,eu,65,2,110370,350119
66,1,who.int,int,107247,254707,who.int,int,66,1,107118,254708
67,47,weebly.com,com,106920,276522,weebly.com,com,67,47,106870,276703
68,48,issuu.com,com,104980,268871,issuu.com,com,70,50,104873,269041
69,49,wixsite.com,com,104490,265893,wixsite.com,com,71,51,104557,266144
70,50,api.whatsapp.com,com,103856,358458,api.whatsapp.com,com,72,52,103754,357811
71,51,weibo.com,com,103087,501042,weibo.com,com,73,53,103025,500660
72,52,cloudflare.com,com,103080,373447,cloudflare.com,com,74,54,102970,372632
73,53,paypal.com,com,102990,294224,paypal.com,com,75,55,102867,293968
74,2,php.net,net,102494,221083,php.net,net,76,2,102511,220901
75,9,httpd.apache.org,org,102411,210963,httpd.apache.org,org,77,9,102368,210794
76,54,code.google.com,com,101734,279019,code.google.com,com,78,56,101673,279283
77,55,l.facebook.com,com,101071,283677,l.facebook.com,com,79,57,101015,283719
78,56,m.facebook.com,com,100059,290465,m.facebook.com,com,80,58,100108,290556
79,57,tinyurl.com,com,99645,243162,tinyurl.com,com,81,59,99690,243423
80,58,oracle.com,com,98033,188352,oracle.com,com,82,60,99030,192182
81,59,msn.com,com,97440,229784,msn.com,com,83,61,97481,230194
82,3,cdc.gov,gov,97213,254725,cdc.gov,gov,84,3,97141,254792
83,60,reuters.com,com,96588,232825,reuters.com,com,85,62,96479,232973
84,61,bbc.com,com,96431,242533,bbc.com,com,86,63,96357,242522
85,62,washingtonpost.com,com,95942,246192,washingtonpost.com,com,87,64,95994,246619
86,63,bing.com,com,95125,223722,bing.com,com,88,65,95183,223705
87,64,accounts.google.com,com,95076,222140,accounts.google.com,com,69,49,104947,252680
88,65,vk.com,com,95067,343149,vk.com,com,68,48,106000,384107
89,66,youtube-nocookie.com,com,94983,251901,youtube-nocookie.com,com,89,66,94858,252115
90,67,imdb.com,com,94775,252302,imdb.com,com,90,67,94661,252415
91,68,wsj.com,com,94712,230060,wsj.com,com,91,68,94640,230494
92,69,policies.google.com,com,94692,303792,policies.google.com,com,93,69,94453,303454
93,10,gnu.org,org,94511,200914,gnu.org,org,92,10,94525,201107
94,70,spotify.com,com,94454,262536,spotify.com,com,94,70,94343,262676
95,71,wp.com,com,93159,302495,wp.com,com,95,71,93115,302499
96,72,wpa.qq.com,com,92879,746723,wpa.qq.com,com,96,72,92930,747161
97,73,bloomberg.com,com,92846,221054,bloomberg.com,com,97,73,92919,221228
98,74,opera.com,com,92473,240403,opera.com,com,98,74,92450,240381
99,11,web.archive.org,org,92131,225270,web.archive.org,org,99,11,92048,225195
100,1,harvard.edu,edu,92063,216682,harvard.edu,edu,100,1,91953,216854
101,3,slideshare.net,net,91693,208576,slideshare.net,net,101,3,91777,208816
102,75,support.cloudflare.com,com,91638,342661,support.cloudflare.com,com,102,75,91463,341835
103,12,wikimedia.org,org,91469,227334,wikimedia.org,org,103,12,91457,227621
104,2,mit.edu,edu,90665,193792,mit.edu,edu,104,2,90482,193951
105,13,support.mozilla.org,org,90186,277228,support.mozilla.org,org,106,13,89881,276793
106,76,wix.com,com,89944,213196,wix.com,com,105,76,89965,213203
107,1,forms.gle,gle,88950,201624,forms.gle,gle,107,1,88920,201389
108,77,ibm.com,com,88245,170433,ibm.com,com,108,77,88129,170443
109,78,sciencedirect.com,com,87973,199869,sciencedirect.com,com,109,78,87818,199883
110,79,live.com,com,87006,188477,live.com,com,110,79,87697,192634
111,3,stanford.edu,edu,86963,184907,stanford.edu,edu,111,3,86846,185090
112,80,businessinsider.com,com,86727,211509,businessinsider.com,com,112,80,86717,211994
113,81,w.soundcloud.com,com,86523,244620,w.soundcloud.com,com,113,81,86465,244474
114,1,zoom.us,us,86340,195278,zoom.us,us,114,1,86099,194882
115,82,windows.microsoft.com,com,86233,211397,windows.microsoft.com,com,115,82,85770,210344
116,2,telegraph.co.uk,uk,85149,212115,telegraph.co.uk,uk,116,2,85081,212306
117,83,go.com,com,84281,206212,go.com,com,118,83,84192,206266
118,4,cpanel.net,net,84131,332973,cpanel.net,net,117,4,84269,333002
119,14,nginx.org,org,84089,179012,nginx.org,org,119,14,84185,179036
120,15,validator.w3.org,org,83876,184848,validator.w3.org,org,120,15,83987,184960
121,84,bitly.com,com,83738,183957,bitly.com,com,121,84,83648,183981
122,85,wiley.com,com,83408,182509,wiley.com,com,122,85,83334,182511
123,86,huffingtonpost.com,com,82857,213711,huffingtonpost.com,com,123,86,82978,214174
124,87,list-manage.com,com,82729,207536,list-manage.com,com,124,87,82885,207993
125,88,open.spotify.com,com,81829,220148,open.spotify.com,com,126,89,81740,220132
126,89,fpdownload.macromedia.com,com,81687,179718,fpdownload.macromedia.com,com,125,88,81742,179632
127,3,dailymail.co.uk,uk,81563,206552,dailymail.co.uk,uk,128,3,81500,206593
128,90,myspace.com,com,81534,203177,myspace.com,com,127,90,81558,203282
129,4,nasa.gov,gov,81300,175665,nasa.gov,gov,129,4,81337,175862
130,91,usatoday.com,com,81241,197387,usatoday.com,com,131,91,81128,197620
131,92,nature.com,com,81239,176566,nature.com,com,132,92,81051,176332
132,1,sina.com.cn,cn,81177,340275,sina.com.cn,cn,130,1,81201,340439
133,93,wendyssubway.com,com,80802,208292,wendyssubway.com,com,133,93,80885,208302
134,94,eventbrite.com,com,80725,198122,eventbrite.com,com,134,94,80735,198453
135,95,cnet.com,com,80367,177480,cnet.com,com,136,96,80320,177474
136,96,time.com,com,80316,191763,time.com,com,137,97,80227,191876
137,97,cpanel.com,com,80299,309178,cpanel.com,com,135,95,80370,309232
138,98,bp.blogspot.com,com,79405,214093,bp.blogspot.com,com,138,98,79375,214052
139,16,un.org,org,79277,166677,un.org,org,139,16,79117,166647
140,99,ebay.com,com,78757,191770,ebay.com,com,140,99,78759,191967
141,100,mp.weixin.qq.com,com,78413,314677,mp.weixin.qq.com,com,141,100,78446,314311
142,101,surveymonkey.com,com,78119,162311,surveymonkey.com,com,143,102,78141,162688
143,102,nginx.com,com,78069,163793,nginx.com,com,142,101,78158,163767
144,103,mysql.com,com,77987,149590,mysql.com,com,144,103,77989,149396
145,104,ted.com,com,77253,178415,ted.com,com,145,104,77207,178574
146,105,aol.com,com,77112,160798,aol.com,com,146,105,77072,161001
147,106,wired.com,com,75978,171844,wired.com,com,147,106,75948,172163
148,17,doi.org,org,75972,155079,doi.org,org,148,17,75903,154879
149,107,hugedomains.com,com,75887,152370,hugedomains.com,com,149,107,75570,152044
150,108,youku.com,com,75369,291294,youku.com,com,150,108,75428,291141
151,109,office.com,com,75352,144779,office.com,com,151,109,75424,145113
152,110,hp.com,com,75049,140758,hp.com,com,152,110,74849,140712
153,111,blogger.com,com,74774,189958,blogger.com,com,153,111,74788,189760
154,18,npr.org,org,74528,184223,npr.org,org,154,18,74472,184379
155,19,debian.org,org,74062,141060,debian.org,org,155,19,74094,140915
156,112,xinhuanet.com,com,73968,255579,xinhuanet.com,com,156,112,73978,255392
157,113,cnbc.com,com,73911,169895,cnbc.com,com,158,113,73832,169983
158,4,www.gov.uk,uk,73728,175091,www.gov.uk,uk,157,4,73881,175775
159,114,i0.wp.com,com,73429,236860,i0.wp.com,com,159,114,73423,236869
160,115,springer.com,com,73303,152217,springer.com,com,160,115,73141,152143
161,116,mail.google.com,com,73042,157915,mail.google.com,com,180,128,69284,152077
162,117,onlinelibrary.wiley.com,com,72890,155153,onlinelibrary.wiley.com,com,162,116,72774,155110
163,2,beian.gov.cn,cn,72843,382426,beian.gov.cn,cn,161,2,72802,382156
164,118,i1.wp.com,com,72610,232646,i1.wp.com,com,163,117,72628,232631
165,119,i2.wp.com,com,72292,231994,i2.wp.com,com,164,118,72340,231954
166,5,independent.co.uk,uk,72208,172511,independent.co.uk,uk,165,5,72099,172737
167,120,imgur.com,com,71810,175841,imgur.com,com,166,119,71860,175742
168,121,techcrunch.com,com,71274,156204,techcrunch.com,com,167,120,71329,156507
169,5,researchgate.net,net,71195,153765,researchgate.net,net,169,5,70952,153520
170,122,googleusercontent.com,com,70950,168085,googleusercontent.com,com,168,121,70977,168153
171,123,taobao.com,com,70784,252128,taobao.com,com,170,122,70879,252199
172,6,cloudfront.net,net,70396,146861,cloudfront.net,net,172,6,70239,146786
173,4,berkeley.edu,edu,70253,144821,berkeley.edu,edu,171,4,70252,144963
174,124,chrome.google.com,com,70201,146304,chrome.google.com,com,173,123,70194,146335
175,1,gc.ca,ca,69949,148963,gc.ca,ca,175,1,69829,149038
176,125,163.com,com,69919,262603,163.com,com,174,124,69966,262483
177,126,addtoany.com,com,69700,190637,addtoany.com,com,176,125,69670,190564
178,1,amzn.to,to,69450,210086,amzn.to,to,177,1,69405,210353
179,127,dailymotion.com,com,69288,175343,dailymotion.com,com,179,127,69304,175596
180,128,yelp.com,com,69268,197145,yelp.com,com,178,126,69336,197300
181,20,commons.wikimedia.org,org,69026,158560,commons.wikimedia.org,org,181,20,69016,158717
182,129,etsy.com,com,68876,182364,etsy.com,com,183,130,68790,182573
183,130,latimes.com,com,68833,163404,latimes.com,com,182,129,68881,163617
184,131,s3.amazonaws.com,com,68265,144249,s3.amazonaws.com,com,184,131,68198,144451
185,7,themeforest.net,net,68054,188900,themeforest.net,net,186,7,67889,188533
186,1,free.fr,fr,68019,151183,free.fr,fr,185,1,68033,151454
187,21,sitemaps.org,org,67838,200804,sitemaps.org,org,187,21,67877,201040
188,22,ietf.org,org,67345,122177,ietf.org,org,190,22,67209,121961
189,132,statcounter.com,com,67200,174356,statcounter.com,com,188,132,67315,174458
190,133,digg.com,com,67184,163630,digg.com,com,191,133,67141,163636
191,8,behance.net,net,67179,166132,behance.net,net,189,8,67287,166083
192,6,amazon.co.uk,uk,67063,168355,amazon.co.uk,uk,192,6,66920,168288
193,134,jimdo.com,com,66662,168730,jimdo.com,com,193,134,66757,168959
194,1,arnebrachhold.de,de,66591,197387,arnebrachhold.de,de,194,1,66613,197599
195,5,loc.gov,gov,66582,129389,loc.gov,gov,196,5,66457,129367
196,135,nationalgeographic.com,com,66485,146528,nationalgeographic.com,com,195,135,66486,146669
197,1,wa.me,me,66424,192350,wa.me,me,197,1,66333,191881
198,136,about.com,com,65946,146767,about.com,com,198,136,65922,147013
199,5,washington.edu,edu,65801,122824,washington.edu,edu,200,5,65610,122727
200,137,ft.com,com,65654,139328,ft.com,com,199,137,65718,139316
201,138,v.qq.com,com,65367,274456,v.qq.com,com,201,138,65464,274467
202,139,sohu.com,com,65210,233506,sohu.com,com,202,139,65175,233410
203,6,cornell.edu,edu,65154,137432,cornell.edu,edu,203,6,65140,137535
204,2,t.me,me,64820,180654,t.me,me,205,2,64665,179995
205,140,akismet.com,com,64745,195431,akismet.com,com,204,140,64745,195218
206,141,1.bp.blogspot.com,com,64416,166518,1.bp.blogspot.com,com,206,141,64451,166414
207,142,scribd.com,com,64292,145390,scribd.com,com,207,142,64284,145453
208,7,google.co.uk,uk,63807,158740,google.co.uk,uk,209,7,63655,158625
209,143,theatlantic.com,com,63778,147017,theatlantic.com,com,208,143,63771,147204
210,144,kickstarter.com,com,63316,145405,kickstarter.com,com,210,144,63395,145723
211,145,stumbleupon.com,com,63283,162295,stumbleupon.com,com,211,145,63290,162437
212,146,skype.com,com,63264,142022,skype.com,com,212,146,63211,141935
213,147,livejournal.com,com,63105,151954,livejournal.com,com,213,147,63128,151953
214,148,theverge.com,com,62878,135591,theverge.com,com,215,149,62877,135764
215,149,mailchimp.com,com,62848,152829,mailchimp.com,com,214,148,62990,152997
216,9,launchpad.net,net,62726,111875,launchpad.net,net,216,9,62797,111902
217,150,addthis.com,com,62407,132413,addthis.com,com,217,150,62477,132649
218,151,cbsnews.com,com,62165,141678,cbsnews.com,com,218,151,62174,141920
219,152,samsung.com,com,62129,123622,samsung.com,com,220,153,62035,123583
220,153,tripadvisor.com,com,62111,150371,tripadvisor.com,com,219,152,62130,150506
221,7,princeton.edu,edu,61093,112723,princeton.edu,edu,222,7,60987,112748
222,154,typepad.com,com,61062,140198,typepad.com,com,221,154,61044,140501
223,2,google.de,de,60947,213243,google.de,de,223,2,60802,213026
224,6,ca.gov,gov,60761,140538,ca.gov,gov,224,6,60798,140712
225,155,2.bp.blogspot.com,com,60753,152064,2.bp.blogspot.com,com,225,155,60756,152089
226,156,4.bp.blogspot.com,com,60662,152038,4.bp.blogspot.com,com,226,156,60706,152098
227,157,3.bp.blogspot.com,com,60604,151584,3.bp.blogspot.com,com,227,157,60674,151654
228,158,fb.com,com,60467,137788,fb.com,com,228,158,60422,137648
229,159,prnewswire.com,com,60091,126098,prnewswire.com,com,229,159,59983,126325
230,160,goodreads.com,com,59908,141225,goodreads.com,com,230,160,59860,141261
231,161,marriott.com,com,59850,122600,marriott.com,com,232,162,59735,122705
232,162,feedburner.com,com,59778,146654,feedburner.com,com,231,161,59777,146728
233,163,msdn.microsoft.com,com,59675,102570,msdn.microsoft.com,com,233,163,59604,102506
234,164,squarespace.com,com,59464,132906,squarespace.com,com,234,164,59426,132911
235,165,unsplash.com,com,59315,144188,unsplash.com,com,235,165,59311,144193
236,166,webs.com,com,59047,126179,webs.com,com,236,166,58963,125885
237,167,stackoverflow.com,com,59000,114475,stackoverflow.com,com,237,167,58943,114413
238,168,youronlinechoices.com,com,58880,183671,youronlinechoices.com,com,241,171,58717,183747
239,169,economist.com,com,58871,119034,economist.com,com,238,168,58902,119211
240,170,webmd.com,com,58836,147920,webmd.com,com,239,169,58735,147888
241,171,foxnews.com,com,58723,132895,foxnews.com,com,240,170,58730,132873
242,7,fda.gov,gov,58687,124203,fda.gov,gov,242,7,58557,124248
243,23,sciencemag.org,org,58438,115714,sciencemag.org,org,244,24,58392,115739
244,24,fr.wikipedia.org,org,58377,137730,fr.wikipedia.org,org,243,23,58396,137834
245,25,change.org,org,58298,134823,change.org,org,245,25,58342,134747
246,172,mashable.com,com,57733,124274,mashable.com,com,246,172,57712,124414
247,173,huffpost.com,com,57665,133723,huffpost.com,com,250,175,57332,132936
248,1,mailchi.mp,mp,57497,126438,mailchi.mp,mp,247,1,57633,126608
249,174,plesk.com,com,57448,181344,plesk.com,com,248,173,57533,181523
250,175,eepurl.com,com,57429,139013,eepurl.com,com,249,174,57462,139224
251,1,aboutads.info,info,57219,170786,aboutads.info,info,253,1,57021,170783
252,176,outlook.com,com,57191,112389,outlook.com,com,252,177,57027,112232
253,177,deviantart.com,com,57154,127841,deviantart.com,com,251,176,57215,127916
254,178,buzzfeed.com,com,56906,129397,buzzfeed.com,com,254,178,56862,129433
255,8,whitehouse.gov,gov,56786,116896,whitehouse.gov,gov,255,8,56826,117100
256,179,booking.com,com,56762,133737,booking.com,com,258,180,56625,133551
257,180,tandfonline.com,com,56756,112018,tandfonline.com,com,257,179,56692,112091
258,8,www.news.bbc.co.uk,uk,56680,121095,www.news.bbc.co.uk,uk,256,8,56723,121458
259,9,usda.gov,gov,56421,121613,usda.gov,gov,265,9,56054,121061
260,181,translate.google.com,com,56387,112919,translate.google.com,com,259,181,56395,112959
261,182,feeds.feedburner.com,com,56307,136997,feeds.feedburner.com,com,261,182,56255,136966
262,26,pbs.org,org,56242,125130,pbs.org,org,260,26,56266,125323
263,27,unesco.org,org,56154,110202,unesco.org,org,263,27,56125,110024
264,183,tripod.com,com,56152,114611,tripod.com,com,264,184,56123,114594
265,184,bandcamp.com,com,56049,136291,bandcamp.com,com,262,183,56206,136450
266,8,columbia.edu,edu,55855,107897,columbia.edu,edu,266,8,55815,107997
267,185,geocities.com,com,55827,110002,geocities.com,com,267,185,55804,109987
268,9,umich.edu,edu,55623,107444,umich.edu,edu,270,9,55518,107579
269,186,shopify.com,com,55601,122641,shopify.com,com,271,187,55503,122575
270,187,alibaba.com,com,55593,121438,alibaba.com,com,268,186,55667,121418
271,28,allaboutcookies.org,org,55560,139642,allaboutcookies.org,org,272,29,55356,139605
272,29,de.wikipedia.org,org,55511,160393,de.wikipedia.org,org,269,28,55567,160596
273,188,usnews.com,com,55344,122955,usnews.com,com,273,188,55351,123186
274,1,twitch.tv,tv,55210,123610,twitch.tv,tv,274,1,55236,123477
275,9,guardian.co.uk,uk,55207,114579,guardian.co.uk,uk,275,9,55235,114753
276,189,disqus.com,com,54972,120732,disqus.com,com,276,189,55094,120912
277,190,oup.com,com,54850,108831,oup.com,com,278,191,54769,108750
278,191,sun.com,com,54849,87589,sun.com,com,277,190,54806,87578
279,30,networkadvertising.org,org,54755,140191,networkadvertising.org,org,285,31,54462,140079
280,10,yale.edu,edu,54753,106120,yale.edu,edu,279,10,54762,106041
281,192,nbcnews.com,com,54747,122809,nbcnews.com,com,280,192,54669,122956
282,193,zdnet.com,com,54680,104035,zdnet.com,com,281,193,54633,104217
283,194,quora.com,com,54600,119422,quora.com,com,282,194,54567,119448
284,31,dx.doi.org,org,54520,99595,dx.doi.org,org,283,30,54523,99536
285,195,intel.com,com,54518,95110,intel.com,com,284,195,54477,95281
286,10,epa.gov,gov,54421,115490,epa.gov,gov,286,10,54286,115485
287,196,vice.com,com,54283,121786,vice.com,com,287,196,54285,121936
288,197,marketwatch.com,com,54183,113193,marketwatch.com,com,288,197,54149,113330
289,198,cisco.com,com,54172,92220,cisco.com,com,289,198,54064,92277
290,11,psu.edu,edu,54018,104827,psu.edu,edu,291,11,53857,104684
291,32,jigsaw.w3.org,org,53976,111305,jigsaw.w3.org,org,290,32,54019,111415
292,199,sagepub.com,com,53818,107776,sagepub.com,com,292,199,53742,107727
293,200,sciencedaily.com,com,53770,113846,sciencedaily.com,com,293,200,53716,113983
294,11,noaa.gov,gov,53693,107092,noaa.gov,gov,294,11,53630,107001
295,1,vkontakte.ru,ru,53539,128406,vkontakte.ru,ru,295,1,53507,128372
296,33,hbr.org,org,53446,108980,hbr.org,org,297,33,53362,109139
297,201,finance.yahoo.com,com,53346,109343,finance.yahoo.com,com,296,201,53366,109406
298,202,engadget.com,com,53258,108822,engadget.com,com,298,202,53286,108958
299,203,wikihow.com,com,53241,117674,wikihow.com,com,299,203,53246,117649
300,12,upenn.edu,edu,53157,101726,upenn.edu,edu,301,12,53150,101853
301,204,m.youtube.com,com,53134,111123,m.youtube.com,com,300,204,53163,111154
302,34,addons.mozilla.org,org,53058,103379,addons.mozilla.org,org,302,34,52975,103360
303,10,talktalk.co.uk,uk,52995,91570,talktalk.co.uk,uk,308,10,52794,91214
304,205,giphy.com,com,52957,116735,giphy.com,com,304,206,52907,116794
305,12,state.gov,gov,52948,106149,state.gov,gov,306,12,52838,106099
306,206,gofundme.com,com,52895,121840,gofundme.com,com,305,207,52864,121854
307,207,pixabay.com,com,52891,127338,pixabay.com,com,303,205,52922,127368
308,208,statista.com,com,52881,111772,statista.com,com,311,210,52749,111683
309,209,redhat.com,com,52821,85550,redhat.com,com,310,209,52765,85525
310,35,upload.wikimedia.org,org,52757,112473,upload.wikimedia.org,org,307,35,52829,112564
311,210,docs.microsoft.com,com,52739,95186,docs.microsoft.com,com,312,211,52747,95209
312,211,photobucket.com,com,52727,114543,photobucket.com,com,309,208,52791,114691
313,212,books.google.com,com,52710,112673,books.google.com,com,313,212,52703,112762
314,36,iso.org,org,52648,86768,iso.org,org,315,36,52533,86730
315,213,android.com,com,52647,97229,android.com,com,316,214,52510,97285
316,214,myshopify.com,com,52644,116417,myshopify.com,com,314,213,52671,116294
317,215,example.com,com,52436,99520,example.com,com,317,215,52419,99505
318,216,vox.com,com,52427,112446,vox.com,com,319,217,52313,112453
319,217,businesswire.com,com,52420,103447,businesswire.com,com,318,216,52342,103638
320,1,or.kr,kr,52160,104481,or.kr,kr,320,1,52136,104404
321,2,cbc.ca,ca,52104,115878,cbc.ca,ca,321,2,52105,116013
322,1,abc.net.au,au,52006,111370,abc.net.au,au,322,1,51848,111241
323,218,fastcompany.com,com,51514,106507,fastcompany.com,com,323,218,51558,106785
324,37,worldbank.org,org,51364,95278,worldbank.org,org,324,37,51353,95336
325,219,fortune.com,com,51231,104521,fortune.com,com,326,220,51181,104740
326,220,newyorker.com,com,51210,109875,newyorker.com,com,325,219,51259,110096
327,11,ox.ac.uk,uk,50887,94308,ox.ac.uk,uk,328,11,50856,94307
328,221,indiatimes.com,com,50868,108127,indiatimes.com,com,329,222,50843,108155
329,222,meetup.com,com,50835,106101,meetup.com,com,330,223,50803,106246
330,2,yandex.ru,ru,50693,163299,yandex.ru,ru,331,2,50711,163204
331,223,netflix.com,com,50575,112788,netflix.com,com,332,224,50532,112742
332,224,player.youku.com,com,50498,168972,player.youku.com,com,333,225,50529,168858
333,225,hubspot.com,com,50463,103875,hubspot.com,com,337,228,50430,103947
334,13,academia.edu,edu,50456,101624,academia.edu,edu,336,13,50432,101619
335,226,us.com,com,50443,104473,us.com,com,338,229,50425,104463
336,227,gizmodo.com,com,50436,106464,gizmodo.com,com,335,227,50473,106610
337,228,wpengine.com,com,50420,114377,wpengine.com,com,327,221,51134,116254
338,229,dev.mysql.com,com,50314,89922,dev.mysql.com,com,339,230,50251,89717
339,230,wikia.com,com,50271,106671,wikia.com,com,334,226,50519,107117
340,38,cambridge.org,org,50137,95158,cambridge.org,org,341,38,50077,95015
341,39,plos.org,org,50091,96462,plos.org,org,342,39,50054,96507
342,231,oreilly.com,com,49986,86775,oreilly.com,com,343,232,49930,86881
343,232,constantcontact.com,com,49942,114564,constantcontact.com,com,340,231,50078,114802
344,233,psychologytoday.com,com,49830,115943,psychologytoday.com,com,344,233,49862,116256
345,234,arcgis.com,com,49693,94862,arcgis.com,com,345,234,49663,94908
346,14,wisc.edu,edu,49518,91630,wisc.edu,edu,346,14,49510,91646
347,15,umn.edu,edu,49418,93731,umn.edu,edu,347,15,49299,93689
348,16,uci.edu,edu,49169,82520,uci.edu,edu,349,16,49120,82405
349,235,inc.com,com,49115,103372,inc.com,com,348,235,49193,103635
350,236,dribbble.com,com,49051,113829,dribbble.com,com,350,236,49049,113616
351,1,business.site,site,49012,101929,business.site,site,352,1,48969,101823
352,3,line.me,me,48983,139531,line.me,me,351,3,48987,139731
353,237,uk.com,com,48889,102885,uk.com,com,353,237,48914,102881
354,238,scientificamerican.com,com,48831,101280,scientificamerican.com,com,354,238,48830,101285
355,239,britannica.com,com,48637,101298,britannica.com,com,355,239,48508,101096
356,240,zendesk.com,com,48477,92153,zendesk.com,com,360,241,48162,91536
357,40,mayoclinic.org,org,48387,114075,mayoclinic.org,org,356,40,48376,114053
358,2,gouv.fr,fr,48278,106880,gouv.fr,fr,357,2,48285,106979
359,241,elegantthemes.com,com,48230,128477,elegantthemes.com,com,358,240,48216,128496
360,41,ieee.org,org,48220,81809,ieee.org,org,359,41,48166,81804
361,242,entrepreneur.com,com,47919,100806,entrepreneur.com,com,361,242,47972,100924
362,17,ucla.edu,edu,47786,89383,ucla.edu,edu,362,17,47778,89457
